학번,이름,국어,영어,수학
283,홍길동283,13,41,45
284,홍길동284,7,91,25
285,홍길동285,36,27,76
286,홍길동286,83,34,62
287,홍길동287,72,60,78
288,홍길동288,41,54,64
289,홍길동289,17,44,5
290,홍길동290,73,91,67
291,홍길동291,27,81,21
292,홍길동292,63,32,3
293,홍길동293,43,62,83
294,홍길동294,83,16,38
295,홍길동295,54,1,12
296,홍길동296,62,9,3
297,홍길동297,61,88,71
298,홍길동298,22,64,29
299,홍길동299,71,45,32
300,홍길동300,5,45,29
301,홍길동301,87,55,28
302,홍길동302,21,36,34
303,홍길동303,60,59,33
304,홍길동304,29,28,43
305,홍길동305,31,32,54
306,홍길동306,77,9,19
307,홍길동307,44,86,34
308,홍길동308,46,3,12
309,홍길동309,32,4,92
310,홍길동310,23,22,29
311,홍길동311,65,52,63
312,홍길동312,35,26,7
313,홍길동313,85,10,41
314,홍길동314,56,28,28
315,홍길동315,79,16,33
316,홍길동316,5,60,31
317,홍길동317,34,63,43
318,홍길동318,16,66,53
319,홍길동319,19,13,8
320,홍길동320,72,37,98
321,홍길동321,23,7,62
322,홍길동322,62,23,76
323,홍길동323,9,17,24
324,홍길동324,59,29,54
325,홍길동325,33,64,31
326,홍길동326,49,19,100
327,홍길동327,78,23,99
328,홍길동328,37,44,97
329,홍길동329,53,41,37
330,홍길동330,98,53,84
331,홍길동331,67,75,93
332,홍길동332,24,95,13
333,홍길동333,59,87,54
334,홍길동334,53,32,8
335,홍길동335,74,76,58
336,홍길동336,7,11,18
337,홍길동337,96,38,46
338,홍길동338,18,37,42
339,홍길동339,43,79,85
340,홍길동340,69,59,42
341,홍길동341,12,58,77
342,홍길동342,46,52,86
343,홍길동343,33,12,5
344,홍길동344,28,77,89
345,홍길동345,12,69,19
346,홍길동346,18,10,88
347,홍길동347,64,78,28
348,홍길동348,46,96,39
349,홍길동349,4,55,96
350,홍길동350,14,77,14
351,홍길동351,81,9,65
352,홍길동352,87,33,57
353,홍길동353,92,25,15
354,홍길동354,80,56,25
355,홍길동355,70,27,18
356,홍길동356,15,10,32
357,홍길동357,67,5,42
358,홍길동358,90,87,53
359,홍길동359,93,100,54
360,홍길동360,84,87,44
361,홍길동361,29,34,51
362,홍길동362,36,88,41
363,홍길동363,42,97,32
364,홍길동364,97,50,88
365,홍길동365,81,99,8
366,홍길동366,58,91,65
367,홍길동367,18,10,79
368,홍길동368,57,27,41
369,홍길동369,46,23,35
370,홍길동370,64,61,76
371,홍길동371,14,46,81
372,홍길동372,40,98,30
373,홍길동373,86,95,87
374,홍길동374,93,43,25
375,홍길동375,90,62,99
376,홍길동376,60,21,61
377,홍길동377,85,6,23
378,홍길동378,30,51,89
379,홍길동379,99,54,50
380,홍길동380,3,7,53
381,홍길동381,54,20,90
382,홍길동382,87,100,67
383,홍길동383,93,58,17
384,홍길동384,30,58,0
385,홍길동385,47,40,31
386,홍길동386,35,66,9
387,홍길동387,67,19,88
388,홍길동388,24,33,98
389,홍길동389,27,46,12
390,홍길동390,86,49,60
391,홍길동391,59,58,20
392,홍길동392,50,28,20
393,홍길동393,88,43,25
394,홍길동394,60,50,57
395,홍길동395,65,21,24
396,홍길동396,18,39,7
397,홍길동397,62,85,39
398,홍길동398,1,99,81
399,홍길동399,22,38,56
400,홍길동400,46,57,41
401,홍길동401,48,80,40
402,홍길동402,14,15,48
403,홍길동403,41,50,60
404,홍길동404,94,21,77
405,홍길동405,38,64,46
406,홍길동406,40,47,47
407,홍길동407,55,28,9
408,홍길동408,15,56,42
409,홍길동409,49,18,83
410,홍길동410,6,30,93
411,홍길동411,26,44,3
412,홍길동412,72,87,35
413,홍길동413,1,82,20
414,홍길동414,87,94,86
415,홍길동415,77,12,15
416,홍길동416,69,62,50
417,홍길동417,41,83,48
418,홍길동418,67,71,82
419,홍길동419,88,78,17
420,홍길동420,46,2,79
421,홍길동421,41,47,44
422,홍길동422,36,90,88
423,홍길동423,98,6,74
424,홍길동424,89,38,66
425,홍길동425,100,31,27
426,홍길동426,46,79,30
427,홍길동427,74,30,39
428,홍길동428,50,78,39
429,홍길동429,42,40,92
430,홍길동430,14,57,68
431,홍길동431,59,67,77
432,홍길동432,90,39,64
433,홍길동433,23,15,61
434,홍길동434,70,3,99
435,홍길동435,72,78,56
436,홍길동436,73,37,77
437,홍길동437,93,5,14
438,홍길동438,38,84,0
439,홍길동439,41,69,89
440,홍길동440,49,85,80
441,홍길동441,46,41,20
442,홍길동442,35,22,10
443,홍길동443,36,100,29
444,홍길동444,90,35,97
445,홍길동445,84,25,5
446,홍길동446,79,83,20
447,홍길동447,81,95,80
448,홍길동448,84,82,26
449,홍길동449,3,96,90
450,홍길동450,32,95,60
451,홍길동451,29,77,74
452,홍길동452,92,92,76
453,홍길동453,53,80,30
454,홍길동454,88,12,60
455,홍길동455,93,70,26
456,홍길동456,14,49,40
457,홍길동457,25,95,65
458,홍길동458,0,19,54
459,홍길동459,89,82,86
460,홍길동460,66,71,68
461,홍길동461,91,31,44
462,홍길동462,68,71,98
463,홍길동463,64,9,72
464,홍길동464,42,70,75
465,홍길동465,65,25,39
466,홍길동466,65,37,49
467,홍길동467,35,48,50
468,홍길동468,65,3,63
469,홍길동469,69,52,1
470,홍길동470,26,37,11
471,홍길동471,48,51,20
472,홍길동472,92,65,92
473,홍길동473,41,55,72
474,홍길동474,49,29,66
475,홍길동475,97,15,62
476,홍길동476,19,84,47
477,홍길동477,100,28,59
478,홍길동478,76,88,28
479,홍길동479,75,9,20
480,홍길동480,69,76,17
481,홍길동481,47,92,46
482,홍길동482,92,61,3
483,홍길동483,58,0,23
484,홍길동484,31,78,18
485,홍길동485,48,81,23
486,홍길동486,55,76,74
487,홍길동487,28,87,95
488,홍길동488,86,41,1
489,홍길동489,35,83,40
490,홍길동490,73,58,79
491,홍길동491,86,20,20
492,홍길동492,85,30,92
493,홍길동493,67,54,47
494,홍길동494,18,21,29
495,홍길동495,39,67,83
496,홍길동496,72,80,59
497,홍길동497,42,26,20
498,홍길동498,0,59,1
499,홍길동499,42,58,15
500,홍길동500,15,77,75
501,홍길동501,74,24,70
502,홍길동502,62,88,67
503,홍길동503,97,29,34
504,홍길동504,39,85,5
505,홍길동505,90,67,14
506,홍길동506,9,78,11
507,홍길동507,75,93,17
508,홍길동508,64,21,83
509,홍길동509,65,20,57
510,홍길동510,37,31,12
511,홍길동511,59,90,60
512,홍길동512,13,78,14
513,홍길동513,11,49,51
514,홍길동514,14,9,77
515,홍길동515,16,92,29
516,홍길동516,14,66,52
517,홍길동517,76,85,13
518,홍길동518,25,32,87
519,홍길동519,6,0,60
520,홍길동520,75,89,89
521,홍길동521,22,69,40
522,홍길동522,63,86,12
523,홍길동523,70,85,34
524,홍길동524,83,26,54
525,홍길동525,92,37,29
526,홍길동526,24,93,20
527,홍길동527,19,27,80
528,홍길동528,79,62,22
529,홍길동529,28,98,9
530,홍길동530,13,75,29
531,홍길동531,13,38,60
532,홍길동532,51,59,21
533,홍길동533,97,16,13
534,홍길동534,31,23,4
535,홍길동535,73,91,21
536,홍길동536,7,93,82
537,홍길동537,29,25,59
538,홍길동538,11,40,50
539,홍길동539,22,3,57
540,홍길동540,74,94,11
541,홍길동541,26,71,10
542,홍길동542,48,4,50
543,홍길동543,3,27,2
544,홍길동544,62,75,67
545,홍길동545,93,27,1
546,홍길동546,99,78,68
547,홍길동547,37,94,85
548,홍길동548,53,14,17
549,홍길동549,72,91,86
550,홍길동550,92,67,14
551,홍길동551,15,86,37
552,홍길동552,81,71,82
553,홍길동553,37,79,81
554,홍길동554,87,13,75
555,홍길동555,50,60,16
556,홍길동556,17,7,28
557,홍길동557,58,47,57
558,홍길동558,93,54,8
559,홍길동559,50,6,36
560,홍길동560,87,78,15
561,홍길동561,91,6,30
562,홍길동562,44,40,19
563,홍길동563,61,39,31
564,홍길동564,20,74,17
565,홍길동565,88,90,29
566,홍길동566,64,15,24
567,홍길동567,72,96,84
568,홍길동568,45,87,62
569,홍길동569,39,36,71
570,홍길동570,58,14,86
571,홍길동571,46,17,1
572,홍길동572,42,23,30
573,홍길동573,96,79,76
574,홍길동574,37,5,33
575,홍길동575,74,40,9
576,홍길동576,81,95,0
577,홍길동577,92,54,59
578,홍길동578,35,95,13
579,홍길동579,45,87,31
580,홍길동580,8,88,40
581,홍길동581,73,23,3
582,홍길동582,66,75,31
583,홍길동583,38,18,21
584,홍길동584,67,20,95
585,홍길동585,3,19,59
586,홍길동586,14,20,72
587,홍길동587,60,2,4
588,홍길동588,42,80,25
589,홍길동589,77,47,30
590,홍길동590,24,41,84
591,홍길동591,59,0,39
592,홍길동592,50,63,95
593,홍길동593,59,21,33
594,홍길동594,41,88,56
595,홍길동595,6,64,1
596,홍길동596,19,56,55
597,홍길동597,46,65,49
598,홍길동598,80,10,26
599,홍길동599,60,37,35
600,홍길동600,49,1,33
601,홍길동601,7,41,69
602,홍길동602,28,7,81
603,홍길동603,10,49,1
604,홍길동604,49,39,97
605,홍길동605,17,94,60
606,홍길동606,87,71,85
607,홍길동607,36,53,46
608,홍길동608,5,84,29
609,홍길동609,49,70,43
610,홍길동610,2,43,99
611,홍길동611,17,16,50
612,홍길동612,42,2,82
613,홍길동613,73,38,69
614,홍길동614,88,23,72
615,홍길동615,69,69,38
616,홍길동616,33,24,26
617,홍길동617,10,82,84
618,홍길동618,98,65,18
619,홍길동619,15,14,44
620,홍길동620,0,69,7
621,홍길동621,48,91,42
622,홍길동622,57,94,3
623,홍길동623,79,87,2
624,홍길동624,18,47,97
625,홍길동625,81,27,65
626,홍길동626,3,82,8
627,홍길동627,9,14,86
628,홍길동628,73,32,18
629,홍길동629,26,77,48
630,홍길동630,29,88,5
631,홍길동631,64,7,16
632,홍길동632,37,15,77
633,홍길동633,63,7,13
634,홍길동634,69,33,4
635,홍길동635,27,3,55
636,홍길동636,22,49,69
637,홍길동637,77,38,7
638,홍길동638,75,11,19
639,홍길동639,1,17,6
640,홍길동640,40,69,68
641,홍길동641,83,54,96
642,홍길동642,30,58,23
643,홍길동643,35,84,34
644,홍길동644,85,93,14
645,홍길동645,99,30,0
646,홍길동646,43,27,73
647,홍길동647,65,70,100
648,홍길동648,36,73,50
649,홍길동649,40,28,79
650,홍길동650,49,89,62
651,홍길동651,32,100,29
652,홍길동652,44,19,8
653,홍길동653,99,93,52
654,홍길동654,19,48,68
655,홍길동655,91,62,22
656,홍길동656,78,42,92
657,홍길동657,17,61,97
658,홍길동658,27,25,39
659,홍길동659,79,83,50
660,홍길동660,100,20,51
661,홍길동661,77,3,89
662,홍길동662,99,9,53
663,홍길동663,98,32,0
664,홍길동664,50,50,30
665,홍길동665,77,46,51
666,홍길동666,93,81,22
667,홍길동667,72,50,18
668,홍길동668,2,54,9
669,홍길동669,9,24,93
670,홍길동670,59,39,65
671,홍길동671,61,41,53
672,홍길동672,2,73,77
673,홍길동673,73,66,44
674,홍길동674,48,33,79
675,홍길동675,10,57,48
676,홍길동676,26,30,66
677,홍길동677,57,15,99
678,홍길동678,59,32,35
679,홍길동679,38,41,22
680,홍길동680,58,68,92
681,홍길동681,71,7,47
682,홍길동682,82,37,88
683,홍길동683,26,66,4
684,홍길동684,64,50,14
685,홍길동685,65,20,22
686,홍길동686,63,36,83
687,홍길동687,30,96,84
688,홍길동688,39,7,51
689,홍길동689,51,52,0
690,홍길동690,46,10,23
691,홍길동691,12,51,58
692,홍길동692,37,26,21
693,홍길동693,0,11,20
694,홍길동694,98,65,90
695,홍길동695,44,67,68
696,홍길동696,39,21,45
697,홍길동697,45,59,57
698,홍길동698,84,43,90
699,홍길동699,53,94,23
700,홍길동700,56,77,90
701,홍길동701,90,96,25
702,홍길동702,55,22,76
703,홍길동703,21,14,78
704,홍길동704,76,27,31
705,홍길동705,7,31,10
706,홍길동706,5,42,2
707,홍길동707,59,44,88
708,홍길동708,81,30,54
709,홍길동709,63,38,63
710,홍길동710,84,75,81
711,홍길동711,69,24,67
712,홍길동712,0,99,74
713,홍길동713,38,96,72
714,홍길동714,35,78,39
715,홍길동715,28,9,14
716,홍길동716,69,86,65
717,홍길동717,18,36,39
718,홍길동718,49,91,9
719,홍길동719,54,70,61
720,홍길동720,18,98,35
721,홍길동721,5,46,68
722,홍길동722,12,73,99
723,홍길동723,74,36,31
724,홍길동724,35,32,24
725,홍길동725,81,97,99
726,홍길동726,100,19,15
727,홍길동727,97,19,10
728,홍길동728,70,81,82
729,홍길동729,72,19,9
730,홍길동730,34,70,82
731,홍길동731,60,86,52
732,홍길동732,7,27,60
733,홍길동733,69,59,62
734,홍길동734,78,66,100
735,홍길동735,43,25,77
736,홍길동736,40,18,52
737,홍길동737,24,89,63
738,홍길동738,74,44,66
739,홍길동739,97,40,92
740,홍길동740,45,89,96
741,홍길동741,8,54,93
742,홍길동742,6,39,11
743,홍길동743,55,49,14
744,홍길동744,43,32,70
745,홍길동745,68,6,14
746,홍길동746,58,70,77
747,홍길동747,89,9,26
748,홍길동748,64,96,64
749,홍길동749,18,6,41
750,홍길동750,53,55,34
751,홍길동751,94,71,80
752,홍길동752,45,90,90
753,홍길동753,54,4,7
754,홍길동754,86,2,82
755,홍길동755,45,92,59
756,홍길동756,81,37,89
757,홍길동757,95,43,91
758,홍길동758,83,2,4
759,홍길동759,92,40,30
760,홍길동760,52,12,82
761,홍길동761,37,57,35
762,홍길동762,28,91,41
763,홍길동763,45,38,13
764,홍길동764,84,77,97
765,홍길동765,8,81,56
766,홍길동766,12,73,74
767,홍길동767,8,29,73
768,홍길동768,75,94,10
769,홍길동769,41,36,97
770,홍길동770,70,19,74
771,홍길동771,21,84,80
772,홍길동772,72,30,63
773,홍길동773,89,90,13
774,홍길동774,99,13,93
775,홍길동775,66,52,99
776,홍길동776,85,30,87
777,홍길동777,25,48,97
778,홍길동778,51,15,83
779,홍길동779,16,34,3
780,홍길동780,56,27,98
781,홍길동781,92,0,1
782,홍길동782,90,69,42
783,홍길동783,14,31,89
784,홍길동784,60,47,71
785,홍길동785,0,48,6
786,홍길동786,70,78,85
787,홍길동787,73,37,8
788,홍길동788,5,76,80
789,홍길동789,14,59,45
790,홍길동790,37,50,42
791,홍길동791,34,66,42
792,홍길동792,97,95,35
793,홍길동793,11,59,3
794,홍길동794,30,86,62
795,홍길동795,0,79,92
796,홍길동796,3,30,85
797,홍길동797,0,30,73
798,홍길동798,15,87,100
799,홍길동799,63,3,59
800,홍길동800,68,83,38
801,홍길동801,35,65,35
802,홍길동802,24,4,74
803,홍길동803,60,87,5
804,홍길동804,29,40,62
805,홍길동805,15,20,20
806,홍길동806,53,90,49
807,홍길동807,11,26,19
808,홍길동808,56,96,0
809,홍길동809,43,42,10
810,홍길동810,83,77,75
811,홍길동811,91,65,36
812,홍길동812,90,24,42
813,홍길동813,26,63,87
814,홍길동814,36,68,71
815,홍길동815,60,63,63
816,홍길동816,82,98,67
817,홍길동817,84,99,61
818,홍길동818,41,98,63
819,홍길동819,25,18,80
820,홍길동820,40,35,77
821,홍길동821,0,52,17
822,홍길동822,48,85,87
823,홍길동823,1,3,93
824,홍길동824,64,24,23
825,홍길동825,85,64,94
826,홍길동826,78,7,86
827,홍길동827,70,61,77
828,홍길동828,45,100,67
829,홍길동829,43,64,81
830,홍길동830,71,89,24
831,홍길동831,83,91,77
832,홍길동832,40,50,71
833,홍길동833,57,87,4
834,홍길동834,47,39,18
835,홍길동835,2,20,32
836,홍길동836,99,93,4
837,홍길동837,36,90,17
838,홍길동838,1,78,47
839,홍길동839,93,18,17
840,홍길동840,71,55,54
841,홍길동841,88,8,87
842,홍길동842,10,69,43
843,홍길동843,33,80,42
844,홍길동844,86,85,75
845,홍길동845,10,47,24
846,홍길동846,45,65,77
847,홍길동847,78,9,71
848,홍길동848,95,46,34
849,홍길동849,98,61,5
850,홍길동850,43,96,4
851,홍길동851,72,41,27
852,홍길동852,79,37,79
853,홍길동853,62,16,93
854,홍길동854,67,42,38
855,홍길동855,90,90,88
856,홍길동856,52,19,85
857,홍길동857,20,53,25
858,홍길동858,42,53,12
859,홍길동859,95,39,43
860,홍길동860,25,62,48
861,홍길동861,53,26,80
862,홍길동862,77,84,41
863,홍길동863,36,80,72
864,홍길동864,20,26,27
865,홍길동865,5,65,80
866,홍길동866,57,57,92
867,홍길동867,99,30,88
868,홍길동868,82,54,95
869,홍길동869,83,67,91
870,홍길동870,46,6,28
871,홍길동871,28,0,92
872,홍길동872,65,41,68
873,홍길동873,93,25,66
874,홍길동874,81,7,54
875,홍길동875,0,92,10
876,홍길동876,75,4,30
877,홍길동877,89,70,76
878,홍길동878,3,62,54
879,홍길동879,76,50,41
880,홍길동880,31,41,55
881,홍길동881,76,32,90
882,홍길동882,61,2,12
883,홍길동883,88,30,33
884,홍길동884,55,35,94
885,홍길동885,61,9,52
886,홍길동886,12,68,8
887,홍길동887,23,86,98
888,홍길동888,62,36,79
889,홍길동889,4,1,1
890,홍길동890,10,62,26
891,홍길동891,85,32,6
892,홍길동892,77,48,6
893,홍길동893,16,15,47
894,홍길동894,33,70,35
895,홍길동895,1,11,54
896,홍길동896,67,78,83
897,홍길동897,49,75,82
898,홍길동898,7,53,48
899,홍길동899,1,2,11
900,홍길동900,19,99,64
901,홍길동901,48,94,100
902,홍길동902,18,0,58
903,홍길동903,62,39,7
904,홍길동904,37,6,72
905,홍길동905,70,61,25
906,홍길동906,2,9,40
907,홍길동907,46,9,55
908,홍길동908,42,60,12
909,홍길동909,93,12,30
910,홍길동910,13,10,55
911,홍길동911,64,96,83
912,홍길동912,51,52,3
913,홍길동913,55,27,72
914,홍길동914,44,37,43
915,홍길동915,63,28,87
916,홍길동916,46,14,16
917,홍길동917,22,50,31
918,홍길동918,39,4,11
919,홍길동919,72,70,79
920,홍길동920,37,93,16
921,홍길동921,81,69,67
922,홍길동922,29,90,73
923,홍길동923,13,0,62
924,홍길동924,13,88,16
925,홍길동925,69,66,36
926,홍길동926,27,96,98
927,홍길동927,88,72,82
928,홍길동928,7,37,27
929,홍길동929,40,95,71
930,홍길동930,74,42,77
931,홍길동931,2,25,73
932,홍길동932,50,74,49
933,홍길동933,45,24,11
934,홍길동934,44,27,66
935,홍길동935,24,53,18
936,홍길동936,77,15,12
937,홍길동937,0,60,69
938,홍길동938,9,70,98
939,홍길동939,82,53,37
940,홍길동940,28,79,65
941,홍길동941,57,86,98
942,홍길동942,67,49,85
943,홍길동943,84,61,89
944,홍길동944,5,10,64
945,홍길동945,74,59,1
946,홍길동946,18,10,37
947,홍길동947,42,56,92
948,홍길동948,28,81,5
949,홍길동949,33,73,80
950,홍길동950,33,12,77
951,홍길동951,11,85,71
952,홍길동952,67,49,24
953,홍길동953,96,89,83
954,홍길동954,15,44,75
955,홍길동955,19,0,43
956,홍길동956,35,45,91
957,홍길동957,80,95,27
958,홍길동958,65,99,18
959,홍길동959,86,59,42
960,홍길동960,62,57,33
961,홍길동961,34,11,78
962,홍길동962,2,13,96
963,홍길동963,40,11,70
964,홍길동964,72,46,67
965,홍길동965,5,85,97
966,홍길동966,35,3,100
967,홍길동967,41,79,11
968,홍길동968,28,4,7
969,홍길동969,22,60,97
970,홍길동970,22,12,71
971,홍길동971,46,67,0
972,홍길동972,48,9,79
973,홍길동973,91,7,25
974,홍길동974,89,3,14
975,홍길동975,95,54,33
976,홍길동976,96,83,86
977,홍길동977,8,10,99
978,홍길동978,71,40,35
979,홍길동979,22,70,6
980,홍길동980,22,51,28
981,홍길동981,33,89,35
982,홍길동982,57,72,10
983,홍길동983,27,80,80
984,홍길동984,72,79,70
985,홍길동985,58,50,75
986,홍길동986,88,21,83
987,홍길동987,48,39,95
988,홍길동988,19,19,40
989,홍길동989,36,79,93
990,홍길동990,64,46,12
991,홍길동991,65,86,34
992,홍길동992,35,46,61
993,홍길동993,90,67,93
994,홍길동994,44,93,65
995,홍길동995,68,18,0
996,홍길동996,63,90,85
